Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-11-18 01:00:00,234.2,312.5,9.0,6.09,34.87,56.89,5.3,1.54,14.84,2.19,0.0,,,,1.17,24.91,47.81,0.16,165.06,,0.0,,,
2024-11-18 02:00:00,218.34,291.25,8.24,7.33,31.75,78.41,7.22,3.66,13.77,5.36,6.32,,,2.45,2.08,24.91,47.81,0.18,293.55,,0.0,,,
2024-11-18 03:00:00,222.77,297.0,9.27,5.85,28.46,64.32,5.41,5.86,5.32,5.28,6.19,,,2.38,1.99,24.91,47.81,0.18,294.83,,0.0,,,
2024-11-18 04:00:00,229.24,305.5,10.12,,32.76,70.29,5.48,6.38,6.49,5.19,6.11,,,2.35,1.94,24.91,47.81,,291.84,,0.0,,,
2024-11-18 05:00:00,238.31,318.0,10.1,3.76,32.79,70.36,5.44,6.34,6.45,0.54,0.63,,,0.71,0.58,24.91,47.81,0.2,290.56,,0.0,,,
2024-11-18 06:00:00,241.65,321.25,10.07,,32.75,70.38,5.4,6.31,6.42,2.57,1.6,,,1.19,0.96,,,,294.03,,0.0,,,
2024-11-18 07:00:00,248.15,401.0,12.27,3.78,32.76,70.36,5.4,6.3,6.41,4.92,5.8,,,2.14,1.73,24.91,47.81,0.42,273.0,,0.0,3.9,,
2024-11-18 08:00:00,278.28,603.0,14.42,3.75,32.74,70.36,5.41,6.31,6.42,4.96,5.8,,,2.12,1.76,24.91,47.81,0.38,284.42,,0.0,21.0,,
2024-11-18 09:00:00,305.72,722.0,14.41,3.74,32.76,70.35,5.4,6.33,6.44,4.99,5.8,,,2.19,1.79,24.91,47.81,0.24,278.04,,0.0,153.65,,
2024-11-18 10:00:00,390.9,847.0,14.44,,32.77,70.36,5.42,6.24,6.36,5.08,5.87,,,2.14,1.86,24.91,47.81,0.62,262.53,,0.0,234.0,,
2024-11-18 11:00:00,423.18,916.75,14.42,3.78,32.78,70.31,5.41,6.3,6.41,5.17,5.99,,,2.18,1.96,24.91,47.81,0.38,262.17,,0.0,243.45,,
2024-11-18 12:00:00,383.82,831.5,14.46,3.76,32.74,70.34,5.45,6.35,6.46,5.24,6.04,,,2.33,2.0,24.91,47.81,0.35,302.93,,0.0,258.12,,
2024-11-18 13:00:00,380.29,823.75,14.45,3.76,32.74,70.35,5.44,6.34,6.45,5.17,6.08,,,2.54,2.07,24.91,47.81,0.44,279.5,,0.0,228.25,,
2024-11-18 14:00:00,402.68,872.5,14.42,3.76,32.74,70.31,5.42,6.32,6.42,1.96,1.79,,,1.56,1.11,24.91,47.81,0.31,285.58,,0.0,172.28,,
2024-11-18 15:00:00,342.09,741.5,14.45,3.78,32.79,70.32,5.44,6.34,6.45,3.38,4.0,,,2.9,2.01,24.91,47.81,0.23,300.24,,0.0,95.15,,
2024-11-18 16:00:00,295.9,641.5,14.42,3.77,32.78,70.28,5.42,6.32,6.42,4.73,6.03,,,3.08,2.25,24.91,47.81,0.18,168.68,,0.0,32.62,,
2024-11-18 17:00:00,261.7,567.25,14.4,3.8,32.73,70.28,5.39,6.29,6.4,4.58,6.07,,,3.0,2.25,24.91,47.81,0.16,187.33,,0.0,,,
2024-11-18 18:00:00,261.16,566.0,14.41,3.8,32.78,70.32,5.4,6.3,6.41,4.58,6.27,,,2.96,2.46,24.91,47.81,0.2,46.01,,0.0,,,
2024-11-18 19:00:00,262.34,568.25,14.44,3.78,32.76,70.28,5.43,6.33,6.44,4.75,6.74,,,3.11,2.79,24.91,47.81,0.33,53.21,,0.0,,,
2024-11-18 20:00:00,281.76,517.0,14.44,3.82,32.76,70.31,5.44,6.34,6.45,4.78,6.68,,,3.16,2.78,24.91,47.81,0.2,92.55,,0.0,,,
2024-11-18 21:00:00,307.08,439.0,14.46,3.75,32.81,70.31,5.45,6.35,6.46,4.84,6.82,,,3.2,2.94,24.91,47.81,0.15,86.7,,0.0,,,
2024-11-18 22:00:00,308.08,440.5,14.42,3.74,32.76,70.32,5.42,6.32,6.42,4.6,6.9,,,3.27,3.07,24.91,47.81,0.2,77.76,,0.0,,,
2024-11-18 23:00:00,298.49,426.67,14.44,3.82,32.77,70.35,5.43,6.33,6.44,4.5,6.97,,,3.34,3.15,24.91,47.81,0.22,51.43,,0.0,,,
2024-11-19 00:00:00,280.05,400.25,13.68,6.4,17.48,33.9,6.24,2.63,10.64,4.5,7.07,,,3.43,3.24,24.91,47.81,0.21,58.21,,0.0,,,
2024-11-19 01:00:00,260.23,371.5,12.94,6.1,34.89,56.82,5.38,1.61,15.1,4.5,7.18,,,3.55,3.33,24.91,47.81,0.15,138.93,,0.0,,,
2024-11-19 02:00:00,255.66,365.25,11.78,7.37,31.84,78.36,7.23,3.67,13.78,4.68,7.44,,,3.8,3.54,24.91,47.81,0.17,160.12,,0.0,,,
2024-11-19 03:00:00,253.92,362.75,13.28,5.9,28.4,64.31,5.46,5.91,5.36,4.87,7.67,,,4.24,3.8,24.91,47.81,0.22,161.92,,0.0,,,
2024-11-19 04:00:00,234.06,334.0,14.41,3.73,32.72,70.32,5.4,6.3,6.41,4.74,7.97,,,5.37,4.76,24.91,47.81,0.22,147.2,,0.0,,,
2024-11-19 05:00:00,209.54,299.25,14.45,3.73,32.75,70.36,5.44,6.34,6.45,4.56,8.12,,,5.8,4.79,24.91,47.81,0.12,197.1,,0.0,,,
2024-11-19 06:00:00,194.38,277.5,14.48,3.77,32.78,70.34,5.47,6.37,6.48,4.34,8.1,,,6.16,4.91,24.91,47.81,0.24,177.4,,0.0,,,
2024-11-19 07:00:00,183.9,262.75,14.38,3.71,32.74,70.33,5.37,6.27,6.38,4.23,8.18,,,6.82,5.23,24.91,47.81,0.22,93.28,,0.0,28.1,,
2024-11-19 08:00:00,178.32,255.0,14.38,3.75,32.74,70.32,5.36,6.26,6.38,4.09,8.05,,,6.88,5.12,24.91,47.81,0.18,117.86,,0.0,111.1,,
2024-11-19 09:00:00,168.62,241.0,14.44,3.77,32.73,70.33,5.43,6.33,6.44,3.97,7.92,,,6.6,4.91,24.91,47.81,0.29,275.15,,0.0,209.0,,
2024-11-19 10:00:00,150.06,214.25,6.66,50.72,32.76,109.91,5.38,1.19,11.74,3.71,7.68,,,5.77,4.44,24.91,47.81,0.51,270.93,,0.0,294.6,,
2024-11-19 11:00:00,,,5.86,56.42,32.84,116.84,5.46,1.04,12.8,1.3,2.91,,,3.79,2.05,24.74,47.53,0.27,282.1,,0.0,325.32,,
2024-11-19 12:00:00,,,5.81,27.53,32.81,116.85,5.41,0.57,12.77,3.22,8.83,,,4.96,3.73,23.55,44.53,0.35,326.12,,0.0,304.65,,
2024-11-19 13:00:00,,,5.82,16.69,32.78,116.89,105.02,0.42,12.75,2.6,7.22,,,4.67,2.98,24.28,40.67,0.4,342.19,,0.0,262.7,,
2024-11-19 14:00:00,155.7,222.25,5.26,15.12,29.62,116.86,102.28,0.38,12.96,2.41,6.88,,,4.24,2.54,24.09,40.58,0.78,9.3,,0.0,235.7,,
2024-11-19 15:00:00,164.06,234.25,,,,,4.31,0.38,17.52,2.68,7.27,,,3.82,2.43,22.91,50.45,0.25,297.15,,0.0,67.9,,
2024-11-19 16:00:00,171.5,245.0,1.18,24.89,10.5,,6.04,0.76,17.57,2.7,8.01,,,3.9,2.74,21.7,54.77,0.18,160.08,,0.0,27.33,,
2024-11-19 17:00:00,193.2,276.25,2.59,48.67,25.11,116.92,6.89,4.28,14.35,1.96,5.98,,,3.69,2.83,18.9,68.4,0.18,50.97,,0.0,,,
2024-11-19 18:00:00,195.32,279.0,4.54,9.17,39.7,144.08,4.12,3.44,5.78,2.76,7.02,,,3.08,3.06,18.28,72.13,0.16,89.33,,0.0,,,
2024-11-19 19:00:00,216.01,308.5,3.68,4.82,43.73,160.4,2.37,1.93,5.64,3.81,9.02,,,3.83,3.76,18.28,72.13,0.16,110.32,,0.0,,,
2024-11-19 20:00:00,241.8,345.25,3.74,4.8,43.67,160.45,5.97,1.93,5.7,3.88,8.66,,,3.68,3.63,18.28,72.13,0.18,105.49,,0.0,,,
2024-11-19 21:00:00,262.69,375.5,3.78,4.87,43.72,160.46,7.72,1.93,5.74,3.92,8.36,,,3.58,3.49,18.28,72.13,0.19,68.11,,0.0,,,
2024-11-19 22:00:00,247.21,353.0,3.76,4.77,43.74,160.43,7.88,1.93,5.72,3.9,8.13,,,3.57,3.42,18.28,72.13,0.18,61.29,,0.0,,,
2024-11-19 23:00:00,202.79,290.0,3.8,4.91,43.75,160.41,8.0,1.93,5.76,3.9,8.02,,,3.64,3.43,18.28,72.13,0.19,50.72,,0.0,,,
2024-11-20 00:00:00,190.82,272.33,5.35,1.77,17.58,121.66,5.01,2.91,10.68,3.88,7.94,,,3.77,3.45,18.28,72.13,0.24,82.78,,0.0,,,
2024-11-20 01:00:00,192.41,274.75,3.94,2.33,34.87,135.73,3.6,1.86,14.73,3.85,7.9,,,3.98,3.52,18.28,72.13,0.16,115.9,,0.0,,,
2024-11-20 02:00:00,198.6,283.5,2.73,3.78,31.71,154.82,3.58,1.67,13.56,3.8,7.8,,,4.14,3.56,18.28,72.13,0.2,81.91,,0.0,,,
2024-11-20 03:00:00,202.11,288.75,4.8,2.58,34.84,156.79,3.58,1.87,8.52,3.72,7.69,,,4.2,3.48,18.28,72.13,0.19,87.98,,0.0,,,
2024-11-20 04:00:00,207.62,296.5,3.78,4.76,43.7,160.39,4.24,1.93,5.74,3.67,7.56,,,4.23,3.44,18.28,72.13,0.21,126.75,,0.0,,,
2024-11-20 05:00:00,211.24,302.0,3.8,4.8,43.7,160.51,4.08,1.93,5.79,3.55,7.36,,,4.31,3.44,18.28,72.13,0.2,126.39,,0.0,,,
2024-11-20 06:00:00,210.33,300.25,3.76,4.86,43.74,160.43,4.11,1.93,5.7,3.4,7.2,,,4.4,3.34,18.28,72.13,0.2,95.86,,0.0,,,
2024-11-20 07:00:00,206.84,295.67,3.8,4.9,43.76,160.47,4.13,1.93,5.76,3.28,7.05,,,4.49,3.44,18.28,72.13,0.27,77.49,,0.0,21.7,,
2024-11-20 08:00:00,204.32,292.0,3.8,4.77,43.76,160.51,7.05,1.93,5.77,3.19,6.94,,,4.57,3.39,18.28,72.13,0.06,140.2,,0.0,127.5,,
2024-11-20 09:00:00,215.85,308.33,3.68,,43.7,160.39,8.33,1.93,5.65,3.36,7.12,,,4.73,3.6,,,0.32,273.09,,0.0,,,
2024-11-20 10:00:00,210.3,300.5,3.95,,42.94,154.52,8.34,1.93,5.79,3.35,7.07,,,4.6,,,,0.2,286.06,,0.0,,,
2024-11-20 11:00:00,202.62,289.0,5.3,,34.18,87.45,8.15,2.33,5.73,3.16,,,,,,,,,,,0.0,,,
2024-11-20 12:00:00,176.97,252.0,5.31,,34.24,87.42,2.82,0.43,5.78,,,,,,,18.28,72.13,0.43,268.04,,0.0,,,
2024-11-20 13:00:00,140.74,201.0,5.34,2.78,34.22,87.49,1.05,0.11,5.77,,,,,,,21.4,55.27,0.42,290.38,,0.0,330.55,,
2024-11-20 14:00:00,106.64,152.5,5.36,2.76,34.15,87.44,6.8,0.54,5.77,4.86,19.82,,,1.84,2.37,25.56,34.18,0.34,287.87,,0.0,239.42,,
2024-11-20 15:00:00,117.61,168.25,5.33,2.8,34.11,87.43,7.68,0.63,5.74,3.82,7.77,,,3.13,2.86,25.53,34.56,0.28,233.15,,0.0,119.0,,
2024-11-20 16:00:00,116.56,166.25,6.28,4.47,31.87,87.4,5.36,0.04,5.98,3.66,8.24,,,2.94,2.73,23.55,41.86,0.16,112.94,,0.0,33.08,,
2024-11-20 17:00:00,116.6,166.75,7.54,7.46,27.62,87.38,4.29,1.38,6.34,3.35,33.66,,,2.92,3.36,18.38,68.99,0.29,60.82,,0.0,,,
2024-11-20 18:00:00,115.93,166.0,7.57,7.39,27.62,87.44,4.5,1.87,6.36,3.12,24.52,,,2.36,2.48,15.86,92.7,0.25,46.35,,0.0,,,
2024-11-20 19:00:00,118.43,169.5,7.52,7.44,27.63,87.43,4.74,1.86,6.33,3.02,20.13,,,2.33,2.58,14.45,99.13,0.28,50.21,,0.0,,,
2024-11-20 20:00:00,124.9,178.25,7.52,7.41,27.64,87.42,3.3,1.85,6.33,3.16,17.49,,,2.44,2.66,13.34,99.13,0.26,47.29,,0.0,,,
2024-11-20 21:00:00,134.79,192.75,7.49,7.45,27.63,87.46,2.48,1.85,6.32,3.19,15.6,,,2.32,2.56,12.69,99.13,0.19,48.73,,0.0,,,
2024-11-20 22:00:00,136.0,194.0,7.51,7.4,27.64,87.39,2.6,1.85,6.32,3.44,14.53,,,2.23,2.62,12.07,99.13,0.24,52.95,,0.0,,,
2024-11-20 23:00:00,142.59,204.0,7.58,7.43,27.62,87.4,2.65,1.88,6.37,3.57,13.62,,,2.21,2.61,11.51,99.13,0.19,52.64,,0.0,,,
2024-11-21 00:00:00,144.72,206.75,5.32,1.77,17.4,65.83,4.15,2.88,5.72,3.65,12.65,,,2.32,2.69,10.75,99.13,0.2,55.34,,0.0,,,
2024-11-21 01:00:00,152.35,218.0,4.28,2.3,34.88,79.34,4.84,2.68,7.58,3.69,12.06,,,2.52,2.88,10.33,99.13,0.16,81.32,,0.0,,,
2024-11-21 02:00:00,147.45,210.75,6.24,3.75,31.74,98.57,4.97,1.67,13.8,3.74,11.5,,,2.7,3.04,10.06,99.13,0.17,86.44,,0.0,,,
2024-11-21 03:00:00,153.85,220.0,6.26,2.57,30.58,76.6,6.7,1.52,8.5,2.14,3.9,,,1.89,2.29,9.88,99.13,0.16,65.98,,0.0,,,
2024-11-21 04:00:00,158.88,227.25,7.57,7.44,27.64,87.43,8.01,1.87,6.36,3.76,10.54,,,2.94,3.14,9.89,99.13,0.17,59.26,,0.0,,,
2024-11-21 05:00:00,159.68,228.0,7.54,7.47,27.61,87.45,7.6,1.86,6.34,3.83,10.34,,,3.56,3.46,9.89,99.13,0.18,98.58,,0.0,,,
2024-11-21 06:00:00,161.34,230.75,7.56,7.39,27.62,87.39,8.08,1.87,6.36,3.96,10.36,,,4.8,4.19,9.89,99.13,0.19,124.91,,0.0,,,
2024-11-21 07:00:00,169.82,243.0,7.5,7.44,27.66,87.4,8.43,1.84,6.31,3.73,9.59,,,5.55,4.55,9.89,99.13,0.19,122.96,,0.0,35.08,,
2024-11-21 08:00:00,184.24,263.25,7.57,7.48,27.64,87.36,9.3,1.88,6.36,2.78,5.11,,,6.56,4.55,9.89,99.13,0.32,231.28,,0.0,145.15,,
2024-11-21 09:00:00,209.48,299.25,7.56,7.4,27.7,87.47,6.7,1.87,6.35,4.46,10.05,,,6.35,5.24,9.89,99.13,0.4,244.59,,0.0,275.5,,
2024-11-21 10:00:00,218.35,312.0,7.51,7.48,27.66,87.44,6.65,1.85,6.32,3.78,8.26,,,5.22,4.3,9.89,99.13,0.37,240.76,,0.0,384.0,,
2024-11-21 11:00:00,219.41,313.75,7.44,7.43,27.7,87.43,11.06,1.82,6.26,1.34,0.78,,,0.71,1.9,9.89,99.13,0.52,268.04,,0.0,418.2,,
2024-11-21 12:00:00,188.29,268.75,7.49,7.41,27.6,87.43,9.32,1.84,6.3,4.04,8.72,,,4.94,4.2,9.89,99.13,0.36,298.02,,0.0,403.95,,
2024-11-21 13:00:00,157.82,225.5,7.44,7.47,27.66,87.41,8.78,1.82,6.27,3.8,8.28,,,4.47,3.83,9.89,99.13,0.42,303.81,,0.0,344.62,,
2024-11-21 14:00:00,120.87,173.0,7.51,7.36,27.65,87.43,8.89,1.85,6.32,3.55,7.83,,,4.02,3.48,9.89,99.13,0.43,308.69,,0.0,265.55,,
2024-11-21 15:00:00,100.62,144.0,7.53,7.44,27.7,87.45,10.03,1.86,6.34,1.97,4.38,,,2.14,1.88,9.89,99.13,0.28,325.79,,0.0,127.52,,
2024-11-21 16:00:00,91.47,130.33,7.54,7.38,27.58,87.43,7.87,1.86,6.35,3.27,7.42,,,3.34,3.09,9.89,99.13,0.13,135.02,,0.0,33.27,,
2024-11-21 17:00:00,85.26,121.75,7.5,7.38,27.73,87.44,5.12,1.84,6.32,3.15,7.42,,,3.38,3.23,9.89,99.13,0.22,55.41,,0.0,,,
2024-11-21 18:00:00,81.53,116.5,7.52,7.42,27.67,87.41,5.44,1.86,6.33,3.2,7.4,,,3.25,3.24,9.89,99.13,0.14,49.46,,0.0,,,
2024-11-21 19:00:00,90.23,128.67,7.64,7.51,27.7,87.47,5.67,1.9,6.41,3.32,7.5,,,3.11,3.24,9.89,99.13,0.18,44.96,,0.0,,,
2024-11-21 20:00:00,107.72,154.0,7.56,7.35,27.68,87.41,6.78,1.86,6.35,3.51,7.55,,,2.92,3.17,9.89,99.13,0.26,52.41,,0.0,,,
2024-11-21 21:00:00,112.05,159.75,7.55,7.48,27.6,87.44,7.04,1.86,6.35,3.54,7.44,,,2.72,3.02,9.89,99.13,0.24,53.24,,0.0,,,
2024-11-21 22:00:00,108.0,154.5,7.48,7.41,27.67,87.42,7.2,1.84,6.3,3.54,7.36,,,2.62,2.94,9.89,99.13,0.24,62.31,,0.0,,,
2024-11-21 23:00:00,120.3,172.0,7.4,7.44,27.68,87.4,7.32,1.81,6.24,3.56,7.23,,,2.58,2.88,9.89,99.13,0.22,54.31,,0.0,,,
2024-11-22 00:00:00,127.82,182.25,5.32,1.79,17.39,65.84,8.77,2.88,5.73,3.64,7.25,,,2.7,3.01,9.89,99.13,0.21,63.01,,0.0,,,
2024-11-22 01:00:00,137.98,197.0,4.23,2.35,34.84,79.31,9.48,2.65,7.54,3.68,7.26,,,2.8,3.1,9.89,99.13,0.19,54.12,,0.0,,,
2024-11-22 02:00:00,131.86,188.0,6.25,3.77,31.78,98.58,9.51,1.67,13.83,3.68,7.15,,,2.79,3.09,9.89,99.13,0.17,83.02,,0.0,,,
2024-11-22 03:00:00,100.88,141.33,6.4,2.58,30.56,76.66,9.71,1.57,8.58,3.67,7.08,,,2.78,3.09,9.89,99.13,0.2,74.44,,0.0,,,
2024-11-22 04:00:00,114.84,161.0,7.56,7.42,27.69,87.41,5.93,1.87,6.36,3.74,7.01,,,2.85,3.15,9.89,99.13,0.15,55.8,,0.0,,,
2024-11-22 05:00:00,116.26,163.0,7.51,7.46,27.66,87.42,4.0,1.83,6.28,3.83,7.06,,,2.99,3.24,9.89,99.13,0.14,55.79,,0.0,,,
2024-11-22 06:00:00,115.67,162.0,7.41,7.48,27.62,87.45,3.96,1.8,6.22,3.94,7.08,,,3.12,3.31,9.89,99.13,0.15,,,0.0,,,
2024-11-22 07:00:00,126.56,176.75,7.61,7.38,27.69,87.42,4.44,1.89,6.39,4.22,7.26,,,3.42,3.46,9.89,99.13,0.2,104.65,,0.0,36.7,,
2024-11-22 08:00:00,149.46,209.25,7.57,7.5,27.64,87.43,6.93,1.87,6.37,4.36,7.37,,,3.79,3.68,9.89,99.13,0.16,62.61,,0.0,92.2,,
2024-11-22 09:00:00,180.47,252.5,7.61,7.39,27.6,87.46,8.35,1.89,6.39,4.62,7.65,,,4.39,4.09,9.89,99.13,0.4,240.94,,0.0,256.2,,
2024-11-22 10:00:00,146.6,206.0,7.56,7.45,27.59,87.36,9.13,1.88,6.37,2.32,3.8,,,3.53,3.08,13.77,83.08,0.32,256.69,,0.0,332.15,,
2024-11-22 11:00:00,147.83,207.0,7.53,7.42,27.7,87.42,7.56,1.68,6.33,1.19,0.62,,,0.87,2.25,21.91,49.56,0.28,301.83,,0.0,384.65,,
2024-11-22 12:00:00,165.05,230.75,7.51,7.5,27.66,87.45,1.24,0.44,6.32,3.96,7.04,,,4.46,3.42,21.91,49.56,0.27,303.13,,0.0,361.68,,
2024-11-22 13:00:00,149.72,209.25,7.58,7.48,27.67,87.43,3.25,0.72,6.36,1.11,0.55,,,0.43,1.28,21.91,49.56,0.4,291.66,,0.0,284.18,,
2024-11-22 14:00:00,128.54,179.75,3.96,4.75,23.3,63.92,4.47,0.96,14.35,3.54,7.44,,,3.48,2.9,21.91,49.56,0.32,305.93,,0.0,210.58,,
2024-11-22 15:00:00,121.35,169.75,2.62,3.83,21.66,54.72,4.43,0.8,17.51,3.36,7.5,,,3.22,2.69,21.91,49.56,0.24,318.1,,0.0,110.25,,
2024-11-22 16:00:00,110.16,154.25,2.67,3.78,21.66,54.71,6.62,0.61,17.56,3.25,7.93,,,3.39,3.07,21.91,49.56,0.13,107.11,,0.0,33.48,,
2024-11-22 17:00:00,102.01,142.75,2.64,3.77,21.63,54.74,7.64,0.15,17.52,3.18,8.48,,,3.58,3.5,21.91,49.56,0.21,62.51,,0.0,,,
2024-11-22 18:00:00,101.54,142.25,2.68,3.77,21.62,54.74,7.89,0.0,17.58,3.21,8.33,,,3.39,3.4,21.91,49.56,0.22,53.96,,0.0,,,
2024-11-22 19:00:00,106.64,149.5,2.6,3.79,21.72,54.71,8.15,0.0,17.49,3.35,7.99,,,3.34,3.48,21.91,49.56,0.26,40.33,,0.0,,,
2024-11-22 20:00:00,115.93,162.25,2.66,3.78,21.68,54.75,6.29,0.0,17.55,3.43,7.65,,,3.22,3.43,21.91,49.56,0.24,44.03,,0.0,,,
2024-11-22 21:00:00,121.0,169.5,2.66,3.82,21.67,54.73,5.04,0.0,17.55,3.46,7.33,,,3.07,3.29,21.91,49.56,0.26,52.52,,0.0,,,
2024-11-22 22:00:00,128.48,180.0,2.66,3.73,21.65,54.72,5.07,0.0,17.56,3.5,7.1,,,2.92,3.16,21.91,49.56,0.24,54.45,,0.0,,,
2024-11-22 23:00:00,138.48,194.0,2.67,3.79,21.62,54.75,5.07,0.0,17.56,3.58,6.94,,,2.77,3.05,21.91,49.56,0.24,57.76,,0.0,,,
2024-11-23 00:00:00,141.71,198.5,5.34,1.78,17.48,65.94,6.36,0.0,5.74,3.51,6.78,,,2.58,2.88,21.91,49.56,0.22,58.96,,0.0,,,
2024-11-23 01:00:00,136.86,191.75,4.23,2.34,34.9,79.31,7.01,0.0,7.54,3.48,6.67,,,2.68,2.92,21.91,49.56,0.2,64.0,,0.0,,,
2024-11-23 02:00:00,131.94,185.0,6.18,3.76,31.83,98.53,6.95,0.0,13.62,3.51,6.72,,,3.04,3.08,21.91,49.56,0.16,62.85,,0.0,,,
2024-11-23 03:00:00,126.43,177.0,6.31,2.52,30.6,76.66,7.07,0.0,8.54,3.7,6.76,,,3.39,3.3,21.91,49.56,0.17,63.25,,0.0,,,
2024-11-23 04:00:00,127.93,179.25,2.64,3.76,21.69,54.71,5.92,0.0,17.52,3.69,6.76,,,3.59,3.39,21.91,49.56,0.12,143.32,,0.0,,,
2024-11-23 05:00:00,132.13,185.25,2.68,3.76,21.6,54.72,5.36,0.0,17.57,3.65,6.67,,,3.72,3.43,21.91,49.56,0.16,78.62,,0.0,,,
2024-11-23 06:00:00,131.6,184.33,2.62,3.74,21.65,54.72,5.35,0.0,17.51,3.65,6.51,,,3.91,3.49,21.91,49.56,0.16,61.46,,0.0,,,
2024-11-23 07:00:00,130.62,182.75,2.65,3.79,21.64,54.78,5.54,0.0,17.54,3.78,6.57,,,4.16,3.62,21.91,49.56,0.13,63.7,,0.0,27.02,,
2024-11-23 08:00:00,140.25,196.5,2.66,3.69,21.64,54.71,7.86,0.0,17.55,4.04,6.79,,,4.59,3.88,21.91,49.56,0.14,95.42,,0.0,139.3,,
2024-11-23 09:00:00,147.04,205.0,2.62,3.83,21.64,54.78,9.03,1.38,17.51,4.5,7.1,,,5.08,4.28,21.91,49.56,0.27,238.72,,0.0,278.0,,
2024-11-23 10:00:00,91.11,127.33,2.72,3.8,21.68,54.72,8.86,1.9,17.61,4.44,6.89,,,4.73,4.06,21.91,49.56,0.54,255.74,,0.0,397.72,,
2024-11-23 11:00:00,128.24,179.67,2.69,3.71,21.58,54.76,8.91,1.89,17.58,4.15,6.62,,,4.19,3.71,21.91,49.56,0.69,258.9,,0.0,426.6,,
2024-11-23 12:00:00,105.82,148.25,2.66,3.75,21.64,54.74,9.3,1.87,17.56,1.61,2.6,,,3.12,2.83,21.91,49.56,0.51,257.33,,0.0,395.68,,
2024-11-23 13:00:00,92.36,129.5,2.64,3.79,21.68,54.7,6.46,1.86,17.53,3.22,6.08,,,3.33,2.92,21.91,49.56,0.38,284.56,,0.0,302.25,,
2024-11-23 14:00:00,84.1,118.0,2.68,3.74,21.64,54.73,5.4,1.88,17.57,3.26,5.92,,,3.04,2.91,21.91,49.56,0.17,302.52,,0.0,213.62,,
2024-11-23 15:00:00,76.88,107.75,2.61,3.74,21.68,54.74,5.62,1.84,17.5,3.1,5.8,,,2.83,2.74,21.91,49.56,0.18,213.15,,0.0,123.2,,
2024-11-23 16:00:00,68.12,95.25,2.64,3.76,21.72,54.74,4.62,1.85,17.52,2.95,5.76,,,2.69,2.61,21.91,49.56,0.21,71.19,,0.0,36.78,,
2024-11-23 17:00:00,59.38,83.0,2.63,3.72,21.65,54.7,3.99,1.85,17.52,2.86,5.78,,,2.6,2.56,21.91,49.56,0.26,65.33,,0.0,,,
2024-11-23 18:00:00,56.99,79.5,2.68,3.71,21.63,54.68,4.04,1.88,17.57,2.98,5.99,,,2.56,2.74,21.91,49.56,0.22,43.5,,0.0,,,
2024-11-23 19:00:00,60.44,84.5,2.66,3.74,21.66,54.75,4.26,1.86,17.55,2.91,5.82,,,2.38,2.56,21.91,49.56,0.26,47.06,,0.0,,,
2024-11-23 20:00:00,68.57,96.0,2.68,3.75,21.62,54.67,5.68,1.88,17.57,2.89,5.86,,,2.3,2.46,21.91,49.56,0.23,47.45,,0.0,,,
2024-11-23 21:00:00,86.19,120.75,2.67,3.75,21.64,54.73,6.09,1.87,17.56,3.03,6.04,,,2.4,2.51,21.91,49.56,0.22,56.27,,0.0,,,
2024-11-23 22:00:00,100.88,141.0,2.66,3.79,21.63,54.74,6.27,1.87,17.55,3.14,6.09,,,2.6,2.68,21.91,49.56,0.22,80.39,,0.0,,,
2024-11-23 23:00:00,105.91,148.33,2.65,3.74,21.69,54.74,6.32,1.86,17.54,3.25,6.22,,,2.87,2.91,21.91,49.56,0.14,74.08,,0.0,,,
2024-11-24 00:00:00,118.22,165.5,5.34,1.76,17.5,65.84,6.67,2.89,5.74,3.56,6.26,,,3.02,3.04,21.91,49.56,0.2,73.71,,0.0,,,
2024-11-24 01:00:00,125.52,176.0,4.22,2.36,34.85,79.36,6.58,2.65,7.53,3.69,6.11,,,2.96,2.97,21.91,49.56,0.12,88.91,,0.0,,,
2024-11-24 02:00:00,122.81,171.75,6.2,3.79,31.75,98.58,6.35,1.64,13.68,3.95,5.96,,,2.86,2.9,21.91,49.56,0.19,68.28,,0.0,,,
2024-11-24 03:00:00,111.54,156.0,6.3,2.55,30.56,76.61,6.32,1.53,8.53,4.28,5.72,,,2.59,2.66,21.91,49.56,0.12,93.79,,0.0,,,
2024-11-24 04:00:00,98.76,138.0,2.61,3.74,21.68,54.75,4.96,1.84,17.5,4.4,5.53,,,2.35,2.49,21.91,49.56,0.25,79.18,,0.0,,,
2024-11-24 05:00:00,91.06,127.33,2.58,3.76,21.7,54.64,4.09,1.81,17.46,4.24,5.29,,,2.09,2.25,21.91,49.56,0.18,100.85,,0.0,,,
2024-11-24 06:00:00,73.14,106.0,2.69,3.75,21.72,54.7,4.0,1.86,17.56,4.02,5.1,,,1.91,2.11,21.91,49.56,0.24,124.76,,0.0,,,
